286.239,292.771,0.551012,317.534,288.921,0.656456,316.291,277.159,0.544801,0.0,0.0,0.0,0.0,0.0,0.0,316.296,300.655,0.648807,288.93,329.36,0.786371,274.496,308.437,0.748711,386.754,303.228,0.568385,389.336,295.423,0.507473,444.159,307.175,0.345796,495.026,314.98,0.299246,382.876,309.757,0.575451,442.855,320.181,0.419953,496.392,320.24,0.541684,506.767,346.294,0.472186,508.12,339.824,0.470195,508.137,316.259,0.399415,508.11,338.457,0.0830132,505.464,335.865,0.0715709,506.836,305.844,0.27523
286.252,295.39,0.567858,316.294,288.893,0.660429,314.98,277.107,0.519873,0.0,0.0,0.0,0.0,0.0,0.0,316.277,301.925,0.666545,288.888,329.341,0.821858,274.522,308.4,0.778975,384.151,303.219,0.571196,386.737,295.419,0.519905,442.849,307.133,0.429762,493.74,313.657,0.350945,382.832,309.756,0.579327,442.82,320.224,0.521941,498.977,322.833,0.628089,505.514,348.92,0.645017,510.707,343.698,0.59514,509.429,316.292,0.488211,505.468,343.69,0.0905608,0.0,0.0,0.0,506.776,307.082,0.319167
286.253,294.111,0.58938,317.539,290.193,0.698356,317.545,277.097,0.585651,0.0,0.0,0.0,0.0,0.0,0.0,312.396,307.13,0.66496,287.636,329.327,0.820563,274.513,307.16,0.792446,389.365,304.519,0.586374,390.695,295.375,0.532086,446.771,305.853,0.370483,495.013,312.362,0.347222,386.735,313.654,0.530161,444.188,321.51,0.47454,497.687,322.789,0.613748,506.794,347.623,0.67724,510.713,341.119,0.629235,509.398,314.999,0.464072,506.803,341.088,0.104912,504.207,338.494,0.0788234,506.794,305.866,0.3253
286.29,291.51,0.652081,317.583,288.909,0.724904,318.849,277.109,0.603426,0.0,0.0,0.0,0.0,0.0,0.0,313.673,305.823,0.659721,288.879,329.332,0.817349,273.236,307.104,0.775888,388.058,301.931,0.618515,390.679,292.793,0.573378,445.481,305.832,0.487234,492.45,311.06,0.423964,384.132,311.089,0.580221,442.844,322.793,0.534774,498.99,325.412,0.656701,506.785,348.851,0.701712,510.708,341.122,0.668341,509.415,317.565,0.512218,506.78,339.797,0.100093,504.173,337.186,0.0698162,505.484,305.864,0.380917
286.307,290.177,0.730457,317.577,288.877,0.752423,318.845,275.877,0.622338,0.0,0.0,0.0,0.0,0.0,0.0,313.676,305.806,0.6664,288.865,329.327,0.836231,273.215,305.853,0.766165,390.621,304.533,0.607357,391.992,294.105,0.545541,450.682,305.815,0.446736,492.463,311.056,0.389289,385.457,314.956,0.547501,444.157,322.797,0.501259,498.989,325.433,0.63422,506.788,347.564,0.651048,509.411,341.076,0.635688,509.409,317.6,0.492799,505.52,337.167,0.0951225,0.0,0.0,0.0,505.494,305.862,0.352117
286.228,288.878,0.75411,317.582,288.882,0.757873,318.872,275.86,0.640511,0.0,0.0,0.0,0.0,0.0,0.0,313.663,305.848,0.670241,287.643,329.319,0.842134,273.208,305.81,0.750622,389.37,301.948,0.619863,392.001,292.784,0.566861,448.07,305.816,0.493156,493.747,312.358,0.413579,385.432,312.376,0.568516,442.838,322.818,0.553116,500.263,326.695,0.652353,506.788,348.849,0.670145,509.425,342.386,0.640042,509.413,317.615,0.510739,505.528,338.493,0.0808563,505.443,334.574,0.0628532,505.515,307.123,0.382068
286.22,287.629,0.769961,317.571,287.632,0.756825,317.627,275.833,0.626975,0.0,0.0,0.0,0.0,0.0,0.0,314.97,305.815,0.66681,288.866,329.316,0.842859,271.926,303.244,0.735893,389.351,301.929,0.611959,391.963,292.776,0.560595,444.168,305.851,0.481337,492.435,311.084,0.429766,385.44,311.082,0.56588,441.532,324.113,0.535025,498.98,326.698,0.657198,506.765,348.848,0.671429,509.393,342.382,0.647255,509.399,317.611,0.510334,505.528,338.448,0.0795298,0.0,0.0,0.0,505.479,307.112,0.395371
286.21,288.913,0.635197,317.586,287.618,0.771223,318.895,275.796,0.642343,0.0,0.0,0.0,0.0,0.0,0.0,312.36,305.84,0.6751,288.936,329.336,0.809129,274.508,305.865,0.768022,390.623,301.951,0.628764,393.256,292.786,0.584368,451.97,305.809,0.499533,493.762,309.804,0.475395,385.451,312.373,0.57631,441.529,322.832,0.553367,498.969,324.135,0.666246,505.518,347.626,0.740814,509.413,341.115,0.713939,509.419,316.285,0.473992,506.794,339.798,0.0899054,504.173,338.412,0.0752726,506.77,305.851,0.429763
286.238,288.877,0.730223,317.59,287.556,0.781236,318.858,275.765,0.650943,0.0,0.0,0.0,0.0,0.0,0.0,314.952,303.217,0.656651,288.937,329.34,0.833688,274.549,307.099,0.793349,389.359,303.227,0.630095,391.967,294.095,0.595391,450.695,307.098,0.532895,493.743,311.056,0.496359,385.44,312.36,0.570762,442.853,324.117,0.573278,501.561,325.434,0.680478,504.207,348.864,0.71799,508.12,342.399,0.697435,510.714,317.589,0.524436,504.177,341.08,0.0833174,502.877,338.429,0.062697,505.502,305.859,0.440643
286.273,288.92,0.778991,317.598,287.552,0.80439,318.895,274.541,0.662495,0.0,0.0,0.0,0.0,0.0,0.0,313.666,303.236,0.665425,288.921,329.36,0.841797,275.777,307.125,0.809276,388.062,301.921,0.638633,391.941,292.803,0.609973,446.789,307.109,0.517975,492.442,309.773,0.480606,382.858,311.053,0.602024,441.527,324.096,0.555861,500.289,324.135,0.681065,504.158,348.864,0.73186,508.131,342.37,0.717351,509.43,317.551,0.53516,502.895,339.822,0.0732468,504.187,338.44,0.0540972,505.472,305.839,0.416705
286.251,287.624,0.789393,317.586,286.327,0.80562,318.873,274.482,0.661786,0.0,0.0,0.0,0.0,0.0,0.0,314.973,300.647,0.674093,290.207,329.368,0.834343,275.814,307.144,0.821954,388.071,299.343,0.623733,391.953,290.195,0.570099,444.189,305.825,0.474461,492.427,309.762,0.416609,382.861,308.502,0.604951,438.96,322.808,0.524025,500.269,325.422,0.671086,505.497,348.905,0.724101,510.728,342.399,0.678793,509.42,317.548,0.504316,505.529,341.08,0.0841692,504.214,339.76,0.0573789,505.505,305.831,0.382322
286.29,288.931,0.77638,317.582,287.528,0.791714,317.627,274.548,0.668366,0.0,0.0,0.0,0.0,0.0,0.0,316.272,299.36,0.700485,291.496,329.381,0.830004,275.815,307.166,0.8286,386.73,301.932,0.627368,390.62,292.812,0.594659,437.647,307.14,0.517698,487.223,308.459,0.456934,382.827,311.061,0.597177,438.944,322.833,0.539418,497.69,325.392,0.667197,505.514,348.922,0.707403,510.698,342.41,0.656946,508.113,316.266,0.504483,505.517,342.385,0.0710442,0.0,0.0,0.0,502.874,304.531,0.391976
286.235,288.877,0.753668,317.6,286.313,0.787989,318.875,274.508,0.678866,0.0,0.0,0.0,0.0,0.0,0.0,316.251,299.358,0.693842,290.223,329.376,0.827933,275.828,307.147,0.82021,386.756,301.94,0.629437,390.663,294.078,0.606116,442.867,305.867,0.508196,491.157,309.741,0.484121,382.833,311.082,0.586769,442.828,322.822,0.538262,498.954,322.805,0.677879,505.485,347.616,0.755116,509.398,341.082,0.72655,508.135,313.694,0.507017,505.499,339.796,0.0899159,504.17,338.435,0.062705,505.465,305.8,0.414138
286.247,287.647,0.787003,317.592,286.324,0.809003,318.889,273.239,0.68804,0.0,0.0,0.0,0.0,0.0,0.0,313.69,301.915,0.674293,290.208,329.386,0.825909,275.802,307.105,0.823873,390.63,304.529,0.633661,393.272,295.373,0.58978,452.006,305.806,0.499953,495.013,309.804,0.46013,385.441,313.66,0.563642,444.163,325.387,0.56372,498.953,324.112,0.657543,506.766,347.585,0.702128,509.397,341.079,0.688985,509.389,316.27,0.487177,506.789,338.493,0.0971493,504.199,335.849,0.0707325,505.531,305.838,0.427965
286.24,287.621,0.749863,317.621,287.573,0.803321,320.215,274.547,0.658421,0.0,0.0,0.0,0.0,0.0,0.0,312.382,303.248,0.681587,288.93,329.371,0.835887,275.813,305.827,0.807316,390.651,305.8,0.62828,393.294,295.377,0.566836,452.006,303.256,0.450907,495.024,311.048,0.436836,385.461,314.977,0.560172,442.857,325.396,0.536363,497.679,324.122,0.63493,506.825,347.569,0.669737,509.423,341.071,0.65131,508.125,316.28,0.462981,506.809,337.159,0.0844407,0.0,0.0,0.0,506.781,307.078,0.415851
286.256,287.637,0.771633,317.615,287.535,0.795213,318.938,274.543,0.66324,0.0,0.0,0.0,0.0,0.0,0.0,314.972,300.637,0.67945,290.173,329.377,0.835404,275.852,307.122,0.82987,390.656,305.809,0.633829,393.282,295.407,0.572827,449.388,305.831,0.454394,493.74,311.05,0.41961,386.739,314.968,0.55783,444.159,324.105,0.544333,497.689,324.134,0.649135,506.826,348.849,0.703657,510.715,341.117,0.665193,508.121,316.273,0.47969,506.801,339.798,0.10533,504.188,337.165,0.0702437,505.505,305.839,0.392959
286.239,287.614,0.744199,317.579,287.547,0.804049,318.896,274.483,0.690649,0.0,0.0,0.0,0.0,0.0,0.0,312.364,304.53,0.671237,290.185,329.389,0.827593,277.108,308.417,0.842609,388.071,303.254,0.629608,391.949,294.106,0.591772,448.072,305.831,0.430277,493.72,309.772,0.414634,384.136,313.662,0.573219,444.15,324.128,0.541393,497.682,324.123,0.637943,506.825,347.611,0.686763,510.718,341.1,0.644623,508.114,316.264,0.467051,506.823,338.485,0.091438,0.0,0.0,0.0,505.528,305.828,0.394484
286.297,288.863,0.630174,317.616,286.324,0.793216,318.946,274.505,0.642549,0.0,0.0,0.0,0.0,0.0,0.0,314.972,300.657,0.666806,288.905,329.382,0.823391,275.877,305.863,0.803484,390.656,301.937,0.640134,394.566,292.798,0.578957,450.698,307.108,0.470896,493.723,311.055,0.446245,386.733,311.069,0.582993,442.851,325.394,0.568429,497.661,325.388,0.640395,506.821,347.581,0.665159,509.403,341.089,0.642156,508.115,316.3,0.469384,506.837,335.858,0.0881424,506.762,330.708,0.0712422,505.502,305.841,0.410863
286.231,287.594,0.695545,317.596,287.559,0.801619,318.894,273.236,0.66076,0.0,0.0,0.0,0.0,0.0,0.0,313.661,304.562,0.670296,290.168,329.4,0.820062,275.88,305.826,0.789696,386.739,301.916,0.618635,390.654,291.5,0.573861,442.879,305.841,0.455833,492.451,309.77,0.479345,382.826,311.08,0.588658,437.647,324.129,0.53711,496.386,324.097,0.598882,506.796,346.272,0.629733,508.102,339.817,0.626751,508.11,316.26,0.424034,506.814,333.263,0.0929183,506.77,329.409,0.0822086,505.498,305.818,0.432625
284.991,287.574,0.716373,317.628,286.321,0.802241,318.905,273.226,0.676774,0.0,0.0,0.0,0.0,0.0,0.0,316.266,300.647,0.681616,290.221,330.615,0.805155,277.099,307.171,0.842262,390.626,303.219,0.617038,392.009,292.799,0.56079,448.082,305.844,0.450731,492.428,309.792,0.41733,385.443,312.367,0.566562,441.522,322.821,0.537344,497.673,322.791,0.624858,505.453,346.295,0.652756,506.844,339.821,0.663587,508.117,314.978,0.483245,505.488,335.878,0.0918925,0.0,0.0,0.0,505.467,305.81,0.358707
286.242,287.613,0.488564,317.614,287.528,0.81965,318.943,273.231,0.664466,0.0,0.0,0.0,0.0,0.0,0.0,314.957,303.217,0.678699,291.471,330.639,0.797338,277.151,308.422,0.857985,389.372,303.236,0.632977,391.999,294.077,0.581679,449.381,307.136,0.508012,493.748,311.067,0.49452,385.443,312.381,0.571343,442.845,325.44,0.568607,496.379,326.689,0.578313,506.809,343.702,0.587695,506.857,339.792,0.61849,508.101,318.885,0.38209,506.836,330.659,0.108239,505.521,329.359,0.089087,505.523,307.093,0.451013
287.568,290.181,0.40886,318.877,287.546,0.796172,322.806,275.769,0.619481,0.0,0.0,0.0,0.0,0.0,0.0,316.235,301.915,0.695926,291.516,330.621,0.801807,277.136,308.404,0.850829,390.642,303.225,0.623971,393.271,292.811,0.563502,445.476,307.111,0.466894,492.423,309.8,0.434415,385.466,312.369,0.565766,442.853,324.102,0.517985,496.368,325.389,0.602474,506.788,347.567,0.61531,506.848,341.081,0.608178,506.833,317.563,0.423823,506.824,331.954,0.0861458,505.535,330.633,0.0726953,505.461,305.845,0.399737
286.311,288.886,0.301805,317.614,287.534,0.817681,318.952,273.222,0.661452,0.0,0.0,0.0,0.0,0.0,0.0,313.652,303.247,0.675987,290.212,330.622,0.794527,277.163,308.409,0.827261,389.326,301.939,0.619918,391.949,291.514,0.586184,448.076,307.127,0.528213,493.722,311.062,0.451929,384.132,312.368,0.575142,440.234,324.133,0.545243,496.394,324.093,0.622339,505.53,346.318,0.637983,506.838,341.075,0.631465,508.094,316.286,0.446413,506.809,334.552,0.0956568,0.0,0.0,0.0,505.493,307.079,0.410454
287.632,290.212,0.426443,317.598,287.553,0.81666,318.907,273.22,0.676761,0.0,0.0,0.0,0.0,0.0,0.0,312.376,303.252,0.692892,288.922,330.619,0.835533,277.171,305.867,0.847766,388.035,301.919,0.61174,390.676,291.477,0.576615,444.145,305.83,0.459172,489.827,308.456,0.421208,382.854,311.086,0.572667,435.044,324.118,0.501032,496.39,322.798,0.617493,506.77,347.561,0.645465,508.124,341.06,0.624189,506.84,313.692,0.463021,506.807,334.559,0.0692612,0.0,0.0,0.0,504.189,304.504,0.374584
287.645,292.797,0.568566,317.602,287.541,0.817853,318.879,273.232,0.683187,0.0,0.0,0.0,0.0,0.0,0.0,314.952,301.92,0.695299,290.19,330.617,0.838064,277.2,305.846,0.848122,388.065,301.914,0.616773,391.942,291.487,0.585498,444.145,305.858,0.464903,492.438,309.788,0.384906,382.872,311.082,0.566057,440.255,324.11,0.502593,497.667,324.115,0.599571,506.82,347.582,0.620748,509.397,341.089,0.589933,508.113,316.298,0.466449,508.111,337.162,0.0840718,0.0,0.0,0.0,506.77,307.087,0.369788
287.581,291.475,0.496861,317.595,287.551,0.830097,318.873,273.189,0.682967,0.0,0.0,0.0,0.0,0.0,0.0,313.663,303.246,0.689185,288.935,329.383,0.848179,277.212,305.798,0.828637,389.337,301.948,0.613982,391.969,291.495,0.58188,448.071,305.845,0.44519,492.433,309.768,0.44025,384.155,313.659,0.556904,438.926,322.832,0.517671,497.677,325.403,0.650943,506.786,347.604,0.643538,508.143,341.105,0.611489,508.101,317.585,0.489239,506.8,337.156,0.0845446,0.0,0.0,0.0,505.467,305.849,0.395364
287.594,290.19,0.528901,317.62,287.573,0.79082,318.913,275.765,0.647515,0.0,0.0,0.0,0.0,0.0,0.0,313.695,300.643,0.685065,290.179,330.634,0.832572,279.735,307.082,0.820439,390.693,304.526,0.561146,393.3,294.087,0.504692,448.094,303.248,0.345848,495.066,314.993,0.351403,388.05,314.979,0.486762,441.568,320.223,0.437022,497.648,321.53,0.55123,506.797,346.316,0.578785,509.405,341.077,0.559314,508.111,316.289,0.440342,506.829,337.158,0.102988,505.454,335.85,0.0895868,506.807,307.162,0.321907
287.606,290.184,0.330462,317.559,287.634,0.802128,318.842,273.244,0.699847,0.0,0.0,0.0,0.0,0.0,0.0,311.06,307.102,0.721672,288.932,329.412,0.842362,278.475,307.109,0.852904,390.655,305.819,0.625415,393.286,295.409,0.567012,454.614,307.133,0.375272,495.063,312.376,0.310476,386.738,314.985,0.548041,446.788,322.819,0.418945,496.38,322.829,0.396813,506.813,346.273,0.257898,0.0,0.0,0.0,508.101,318.888,0.312126,509.403,309.787,0.156811,0.0,0.0,0.0,506.839,308.462,0.304221
287.591,288.94,0.402482,317.576,287.596,0.817002,318.883,274.484,0.698882,0.0,0.0,0.0,0.0,0.0,0.0,311.068,304.546,0.691629,290.179,330.62,0.837444,279.726,305.83,0.834289,390.647,303.227,0.62372,393.291,294.077,0.566579,453.316,305.811,0.381429,493.771,309.767,0.383963,385.46,312.367,0.570259,445.474,324.117,0.486657,497.704,326.724,0.493129,508.103,342.404,0.355036,0.0,0.0,0.0,509.408,324.118,0.349869,513.28,316.284,0.15731,0.0,0.0,0.0,506.804,307.141,0.355742
287.595,291.494,0.282574,317.58,287.589,0.809908,318.868,274.491,0.681054,0.0,0.0,0.0,0.0,0.0,0.0,312.397,303.256,0.685977,288.932,329.381,0.853486,278.493,305.828,0.838862,391.972,304.512,0.61737,394.597,294.117,0.548326,450.678,305.855,0.36525,493.742,313.664,0.326175,389.348,312.388,0.555892,444.144,324.09,0.455418,496.394,321.53,0.520858,506.771,343.712,0.417223,506.854,339.778,0.447699,508.122,317.566,0.41024,506.837,329.354,0.0768277,505.481,329.336,0.0723179,506.766,307.132,0.292895
287.644,288.916,0.510615,317.577,288.883,0.783865,318.902,275.787,0.671651,0.0,0.0,0.0,0.0,0.0,0.0,311.088,305.821,0.689434,290.188,329.4,0.831268,278.468,305.848,0.836088,389.38,303.213,0.621347,391.965,292.79,0.579251,442.883,304.532,0.453687,488.535,308.432,0.447326,386.739,312.375,0.569018,437.651,324.1,0.547783,500.265,324.131,0.648763,506.793,348.851,0.684962,511.999,341.112,0.648459,508.139,316.283,0.529721,506.785,339.746,0.0608915,0.0,0.0,0.0,504.175,304.52,0.393609
287.599,288.867,0.400577,317.586,287.638,0.769728,318.889,274.524,0.645785,0.0,0.0,0.0,0.0,0.0,0.0,312.358,305.832,0.68081,288.927,329.369,0.83914,278.447,307.088,0.832233,390.64,300.633,0.636488,393.272,291.477,0.578643,442.85,305.855,0.490708,487.23,308.443,0.404635,385.465,309.79,0.587602,435.02,322.827,0.566045,497.671,324.119,0.619139,506.841,348.854,0.577998,509.425,342.375,0.547017,508.102,317.554,0.519454,504.199,308.479,0.058163,0.0,0.0,0.0,501.587,304.511,0.357452
287.619,290.176,0.313282,317.633,287.63,0.745617,320.184,275.838,0.611982,0.0,0.0,0.0,0.0,0.0,0.0,314.963,303.224,0.663938,290.167,329.374,0.842083,278.456,305.796,0.818623,390.668,303.245,0.594985,393.266,292.791,0.523476,441.537,305.842,0.466007,485.943,308.436,0.458252,388.041,313.684,0.528378,435.031,322.819,0.517098,496.411,322.814,0.662047,505.486,347.625,0.700002,508.111,341.095,0.670986,506.829,314.996,0.536195,504.211,339.76,0.0696444,0.0,0.0,0.0,497.702,301.918,0.395153
288.901,290.212,0.40988,317.61,287.626,0.786012,318.886,274.541,0.657373,0.0,0.0,0.0,0.0,0.0,0.0,313.664,305.807,0.681383,288.925,329.388,0.845749,278.417,304.548,0.800297,390.697,304.532,0.619673,394.587,295.374,0.545815,450.703,305.841,0.403478,495.081,313.683,0.318413,388.032,313.667,0.546947,442.839,324.132,0.437375,496.386,322.81,0.453187,505.491,342.398,0.363337,506.802,338.489,0.401517,508.112,317.613,0.366993,513.318,318.898,0.101128,0.0,0.0,0.0,506.847,308.456,0.29592
287.568,290.216,0.310525,317.582,287.643,0.800697,318.898,274.513,0.686774,301.918,266.75,0.0516799,0.0,0.0,0.0,311.06,307.088,0.707487,288.926,329.383,0.841443,277.184,304.558,0.811079,390.618,304.539,0.633182,392.0,295.374,0.585099,448.071,307.116,0.416927,493.76,311.07,0.36954,385.451,313.681,0.56846,442.834,325.414,0.547544,496.384,325.409,0.534552,505.512,342.4,0.435857,506.805,338.502,0.479038,508.101,318.922,0.404084,509.415,318.881,0.105974,0.0,0.0,0.0,506.782,307.169,0.344476
287.619,290.187,0.305457,317.584,288.88,0.782645,318.903,275.775,0.677152,305.807,266.669,0.0519759,296.659,277.164,0.0548164,311.094,305.869,0.699766,290.173,329.389,0.834102,277.181,305.838,0.825882,390.649,305.803,0.640405,392.014,295.414,0.583782,448.079,307.105,0.430648,495.066,314.977,0.366491,386.751,313.688,0.564964,442.828,322.827,0.512438,496.408,322.815,0.576456,506.779,346.31,0.560017,508.103,341.08,0.547095,508.112,317.575,0.435501,506.827,333.276,0.0847957,505.512,330.686,0.0761332,506.819,307.154,0.328207
287.601,290.194,0.253042,317.597,287.613,0.79889,318.895,274.493,0.659324,0.0,0.0,0.0,0.0,0.0,0.0,312.375,305.82,0.682252,288.927,329.38,0.841213,277.21,304.53,0.798328,390.682,303.215,0.639891,393.307,292.814,0.571429,446.794,305.829,0.493381,495.03,312.359,0.422122,388.035,312.355,0.581498,440.252,324.11,0.57707,497.678,325.396,0.646022,506.774,347.574,0.65256,508.105,341.097,0.628469,508.11,317.603,0.508804,506.8,333.266,0.0810683,505.532,330.651,0.0731355,506.776,307.122,0.394229
287.598,290.222,0.293714,317.555,287.589,0.812524,317.637,274.48,0.708173,0.0,0.0,0.0,0.0,0.0,0.0,312.364,305.804,0.691757,290.167,329.38,0.841368,278.446,304.563,0.811184,388.068,300.613,0.643233,391.955,290.193,0.598086,445.479,305.821,0.535258,493.728,309.771,0.501432,382.863,309.777,0.62675,435.038,324.094,0.595367,497.699,325.394,0.678266,505.459,348.875,0.705826,508.085,342.399,0.683463,508.12,317.561,0.525499,505.484,339.755,0.0629852,0.0,0.0,0.0,505.464,305.845,0.460034
287.621,292.8,0.116152,317.562,288.87,0.767941,318.85,274.539,0.703019,0.0,0.0,0.0,0.0,0.0,0.0,311.096,307.096,0.702643,290.168,329.402,0.820444,278.476,307.111,0.800645,389.332,303.228,0.634398,391.936,294.082,0.596477,444.168,305.84,0.504068,489.851,308.473,0.436236,384.142,312.373,0.591369,437.632,324.093,0.565333,498.998,324.132,0.667149,505.503,347.627,0.703625,509.39,341.109,0.672986,508.144,316.305,0.554515,505.485,339.762,0.0613681,0.0,0.0,0.0,504.182,305.808,0.398814
286.316,291.492,0.159051,317.523,288.878,0.771912,318.847,274.528,0.701491,0.0,0.0,0.0,0.0,0.0,0.0,309.781,307.124,0.726769,288.898,329.364,0.85196,278.472,305.868,0.820784,389.349,301.917,0.636538,391.964,291.501,0.598636,442.869,304.538,0.536142,488.54,308.455,0.505522,385.428,311.076,0.58978,436.327,325.392,0.602781,497.706,324.115,0.680582,504.175,347.579,0.705442,506.809,341.079,0.722625,508.115,317.545,0.55478,505.472,334.567,0.0610856,505.429,330.672,0.0561683,501.582,304.534,0.437605
287.532,291.499,0.216948,317.58,288.896,0.784714,318.939,275.801,0.678553,0.0,0.0,0.0,0.0,0.0,0.0,311.078,307.096,0.730531,288.903,329.376,0.857981,279.733,305.843,0.810862,390.656,303.23,0.640894,393.296,294.073,0.590545,453.266,304.563,0.565741,493.715,308.504,0.513282,386.746,312.392,0.578141,441.55,324.105,0.584738,498.995,326.688,0.6723,505.54,346.299,0.672768,506.851,341.079,0.669936,509.401,318.878,0.539691,506.823,328.021,0.0713665,505.513,328.077,0.0680874,505.457,305.823,0.457185
287.547,291.486,0.210061,317.571,287.618,0.796049,318.85,274.528,0.676568,0.0,0.0,0.0,0.0,0.0,0.0,313.671,304.554,0.697178,288.907,329.367,0.858406,279.739,305.802,0.797447,390.686,304.514,0.625984,394.576,294.118,0.548208,451.967,307.092,0.520113,493.736,312.356,0.427759,386.756,312.381,0.556475,438.948,322.816,0.518419,497.67,324.134,0.60872,505.525,346.314,0.618195,506.842,341.084,0.617988,508.132,317.585,0.4852,506.77,331.955,0.0813052,505.534,329.371,0.0745704,505.499,307.104,0.390614
287.553,292.788,0.179709,317.563,288.879,0.783951,318.878,275.801,0.69067,0.0,0.0,0.0,0.0,0.0,0.0,312.369,305.843,0.704313,288.908,329.393,0.841736,279.74,305.802,0.79932,390.648,304.537,0.634987,393.273,294.113,0.572747,448.066,305.864,0.494242,493.743,311.061,0.425597,386.742,314.952,0.567403,440.239,324.11,0.531812,496.397,325.41,0.610839,505.521,346.268,0.617897,506.813,341.061,0.63106,508.103,318.872,0.455832,506.805,329.339,0.0871406,505.541,329.302,0.0789747,505.513,307.1,0.397929
287.602,292.773,0.41833,317.584,288.903,0.781494,318.939,275.824,0.684339,0.0,0.0,0.0,0.0,0.0,0.0,311.061,307.091,0.71968,288.923,329.367,0.854663,279.751,305.837,0.807644,393.264,304.519,0.513137,398.479,292.801,0.415947,455.914,303.241,0.272176,496.354,318.904,0.231792,390.633,314.957,0.482276,442.851,320.215,0.292791,496.372,321.497,0.358394,506.79,342.391,0.211435,506.817,338.476,0.238704,508.094,317.618,0.300566,509.414,322.809,0.110803,0.0,0.0,0.0,508.137,313.672,0.205305
287.605,292.802,0.350175,317.561,288.908,0.792581,318.898,275.821,0.714148,0.0,0.0,0.0,0.0,0.0,0.0,309.811,307.129,0.735432,288.919,329.393,0.853193,281.03,307.095,0.822342,391.968,304.541,0.539059,395.898,294.095,0.438467,454.619,304.539,0.281482,496.335,317.596,0.240857,388.055,314.968,0.490671,441.556,322.812,0.314862,496.407,322.809,0.379441,506.774,343.676,0.263064,506.84,339.766,0.301635,508.111,317.617,0.326415,506.834,334.537,0.0901078,0.0,0.0,0.0,506.829,309.777,0.222006
288.866,292.798,0.273661,317.57,288.912,0.78301,318.924,275.838,0.691285,0.0,0.0,0.0,0.0,0.0,0.0,309.813,307.105,0.733022,288.924,330.626,0.837579,279.77,307.111,0.831453,395.886,307.106,0.446226,401.115,296.679,0.372399,459.829,304.538,0.200314,496.353,320.21,0.171557,391.946,317.548,0.412237,440.257,326.704,0.196714,496.4,321.515,0.280323,505.498,339.792,0.142849,506.768,337.154,0.159525,506.802,318.881,0.243548,0.0,0.0,0.0,0.0,0.0,0.0,506.799,317.572,0.166518
288.918,292.795,0.523331,317.577,290.168,0.77792,318.928,277.092,0.68136,0.0,0.0,0.0,0.0,0.0,0.0,311.056,305.869,0.735111,288.922,330.648,0.834136,279.769,307.135,0.842308,391.995,305.805,0.528198,397.184,295.383,0.441995,454.612,303.253,0.252764,496.348,318.92,0.211219,389.346,314.986,0.478579,442.867,324.117,0.243052,496.384,321.527,0.35925,505.498,346.312,0.244273,0.0,0.0,0.0,506.832,317.611,0.30344,512.015,335.858,0.0970047,0.0,0.0,0.0,506.842,313.678,0.192029
287.609,294.088,0.449711,317.589,290.208,0.76093,320.238,277.131,0.649506,0.0,0.0,0.0,0.0,0.0,0.0,309.773,307.118,0.740243,288.914,330.669,0.817209,279.771,307.161,0.848777,391.943,301.914,0.5703,395.889,290.201,0.504787,454.599,304.549,0.354746,495.026,316.272,0.274625,388.059,311.089,0.51477,441.547,324.09,0.393212,495.048,321.508,0.492797,506.765,345.007,0.392204,0.0,0.0,0.0,506.802,317.575,0.375877,506.832,329.381,0.0792179,505.484,330.639,0.0695313,506.789,308.439,0.257932
292.81,290.168,0.616193,317.555,288.892,0.798605,317.624,275.805,0.71362,0.0,0.0,0.0,0.0,0.0,0.0,311.1,307.103,0.713621,290.167,330.646,0.826058,281.046,307.134,0.8376,394.575,305.862,0.511896,399.797,296.675,0.432708,454.609,304.546,0.228067,496.356,318.894,0.225495,391.94,316.277,0.474181,445.466,324.121,0.251865,496.394,320.224,0.336975,505.494,342.381,0.248036,0.0,0.0,0.0,506.833,317.571,0.297933,508.091,337.135,0.110991,0.0,0.0,0.0,506.808,312.377,0.205974
288.86,292.775,0.336765,317.547,290.185,0.795062,318.878,275.8,0.717721,305.848,266.711,0.0940048,0.0,0.0,0.0,309.751,308.407,0.751252,288.905,330.643,0.833905,279.769,307.166,0.849436,390.693,303.248,0.588724,395.878,292.798,0.532107,454.624,303.221,0.351144,495.095,314.975,0.326915,386.764,314.966,0.523185,442.858,324.103,0.408089,496.357,324.114,0.404794,505.514,344.993,0.359782,0.0,0.0,0.0,508.092,318.89,0.304743,509.428,335.856,0.111128,0.0,0.0,0.0,506.826,308.469,0.299657
290.186,292.808,0.183487,317.58,288.929,0.78347,318.926,275.825,0.713158,299.332,269.339,0.0523124,0.0,0.0,0.0,311.059,307.132,0.73792,288.93,330.639,0.823478,281.03,307.155,0.838823,393.289,304.529,0.517566,399.783,294.096,0.432387,450.688,303.228,0.267029,495.088,317.607,0.251425,390.641,314.962,0.482246,444.173,324.125,0.323448,496.377,321.492,0.396273,505.482,344.981,0.342934,506.82,339.786,0.369874,508.086,317.585,0.328813,506.824,333.248,0.0934792,0.0,0.0,0.0,506.827,309.788,0.217015
