adl-07,76,-1,2.7714,3.8443,0.48709,109.6916,0.79182,1456.9527,748.3262,0.27904
adl-07,77,-1,2.9796,3.8567,0.51919,107.466,0.8,1471.9969,749.0621,0.26991
adl-07,78,-1,2.9898,4.0359,0.51651,101.6987,0.79294,1459.0058,746.844,0.26168
adl-07,79,-1,3.2637,4.1778,0.56662,97.3022,0.80361,1478.6417,763.2763,0.23547
adl-07,80,-1,3.3103,4.1363,0.60608,95.2695,0.78156,1438.0734,766.6761,0.21256
adl-07,81,-1,3.3258,4.0173,0.57402,96.561,0.7981,1468.5122,783.9177,0.18192
adl-07,82,-1,3.2,3.9283,0.59603,98.0238,0.78889,1451.5557,782.6758,0.18085
adl-07,83,-1,3.117,3.8787,0.58514,101.3915,0.79887,1469.9238,750.2358,0.21271
adl-07,84,-1,2.9588,3.7695,0.60433,105.5142,0.7794,1434.1046,741.2296,0.2223
adl-07,85,-1,3,3.6677,0.62377,112.4088,0.78592,1446.0938,742.0688,0.22765
adl-07,86,-1,2.8235,3.4777,0.59443,119.7272,0.78181,1438.5392,753.8795,0.21916
adl-07,87,-1,2.7333,3.1723,0.58341,126.2742,0.78561,1445.5162,747.8911,0.21347
adl-07,88,-1,2.6981,2.9925,0.58771,132.275,0.78198,1438.8446,760.4659,0.20059
adl-07,89,-1,2.7596,2.8687,0.60128,136.1581,0.79163,1456.5948,778.1115,0.18571
adl-07,90,-1,2.6574,2.771,0.58433,141.5725,0.78088,1436.811,780.0999,0.18822
adl-07,91,-1,2.5766,2.6693,0.56139,141.9729,0.78945,1452.5951,833.1139,0.13444
adl-07,92,-1,2.453,2.6441,0.56765,150.1791,0.78695,1447.9816,802.2485,0.1747
adl-07,93,-1,2.3667,2.5646,0.56611,154.4379,0.78433,1443.1635,805.8084,0.17099
adl-07,94,-1,2.5887,2.7513,0.49651,162.3555,0.89631,1649.2192,883.238,0.12098
adl-07,95,-1,2.6048,2.6814,0.52499,165.8059,0.90459,1664.438,861.9665,0.15637
adl-07,96,-1,2.4427,2.6053,0.50422,168.8255,0.90616,1667.3258,866.3436,0.15097
adl-07,97,-1,2.4375,2.5326,0.51194,170.3074,0.86091,1584.0698,866.4072,0.14634
adl-07,98,-1,2.374,2.4908,0.4725,173.0217,0.88131,1621.6169,903.8746,0.10369
adl-07,99,-1,2.2632,2.4606,0.47573,174.3883,0.84086,1547.1875,904.4897,0.10375
adl-07,100,-1,2.2803,2.3802,0.46927,174.1892,0.84948,1563.0433,906.7249,0.093054
adl-07,101,-1,2.1606,2.4496,0.48885,170.8074,0.84193,1549.1477,867.5005,0.13877
adl-07,102,-1,2.203,2.4421,0.50076,168.5544,0.8184,1505.847,867.3714,0.13641
adl-07,103,-1,2.1418,2.2665,0.47259,171.2569,0.81478,1499.1977,912.3684,0.07967
adl-07,104,-1,2.1654,2.3796,0.49319,166.2444,0.81402,1497.7894,869.6031,0.12556
adl-07,105,-1,2.1061,2.1451,0.48112,170.1415,0.78678,1447.6825,910.2578,0.066157
adl-07,106,-1,2.155,2.3272,0.51977,163.8027,0.78119,1437.3945,857.4351,0.12237
adl-07,107,-1,2.084,2.2882,0.51481,163.7358,0.7683,1413.6809,850.1888,0.12091
adl-07,108,-1,2.145,2.3223,0.49654,160.1842,0.79162,1456.5814,844.7444,0.12359
adl-07,109,-1,2.0458,2.244,0.5049,160.6151,0.78005,1435.2897,827.8409,0.12597
adl-07,110,-1,2.0077,2.2464,0.51306,158.3949,0.7336,1349.8214,816.7129,0.12994
adl-07,111,-1,1.8613,1.9807,0.46297,159.5991,0.72151,1327.5819,834.4473,0.088661
adl-07,112,-1,1.9457,2.1746,0.51818,157.0102,0.74376,1368.5219,789.8523,0.1353
adl-07,113,-1,1.8855,2.1181,0.5096,157.1659,0.70237,1292.3643,780.6911,0.13306
adl-07,114,-1,1.9291,2.1025,0.51853,157.536,0.69086,1271.1796,763.5151,0.14268
adl-07,115,-1,1.8672,2.0593,0.52883,158.7573,0.68358,1257.7898,752.2869,0.14446
adl-07,116,-1,1.9426,2.0275,0.54008,157.5161,0.6806,1252.3077,746.8356,0.14184
adl-07,117,-1,1.8125,1.7583,0.49815,161.7897,0.67975,1250.7331,764.3402,0.093693
adl-07,118,-1,1.7829,1.9488,0.52383,161.4244,0.66533,1224.2017,719.0866,0.15172
adl-07,119,-1,1.7559,1.7161,0.49472,160.7027,0.65762,1210.0153,746.6918,0.095496
adl-07,120,-1,1.816,1.7274,0.48744,159.5915,0.64969,1195.4211,735.896,0.10043
adl-07,121,-1,1.768,1.7028,0.49347,159.7381,0.64605,1188.7361,727.1582,0.10131
adl-07,122,-1,1.7661,1.6954,0.48899,158.689,0.6474,1191.2103,721.4668,0.09948
adl-07,123,-1,1.744,1.6742,0.48528,159.5335,0.64283,1182.7995,710.5087,0.10065
adl-07,124,-1,1.7705,1.6614,0.49029,159.6636,0.64009,1177.7717,703.5033,0.099071
adl-07,125,-1,1.728,1.6476,0.47307,159.8272,0.64394,1184.8558,693.1426,0.10287
adl-07,126,-1,1.7603,1.6692,0.48011,155.511,0.63228,1163.4014,691.5655,0.10304
adl-07,127,-1,1.2258,1.2866,0.59598,162.9015,0.62846,1156.3667,721.436,0.033651
adl-07,128,-1,1.3529,1.2955,0.56772,161.5319,0.63696,1171.9998,716.8268,0.035212
adl-07,129,-1,1.2333,1.2708,0.57005,159.438,0.62374,1147.6907,713.464,0.028941
adl-07,130,-1,1.1933,1.2377,0.58409,160.8207,0.62305,1146.406,708.3647,0.02614
adl-07,131,-1,1.1833,1.2612,0.56667,157.2499,0.62186,1144.2157,703.505,0.025269
adl-07,132,-1,1.1681,1.2525,0.56333,155.8579,0.61865,1138.3175,694.2404,0.029513
adl-07,133,-1,1.1638,1.2644,0.57682,155.36,0.61471,1131.066,697.3889,0.02978
adl-07,134,-1,1.2407,1.215,0.56219,154.5145,0.6204,1141.5435,693.7329,0.029621
adl-07,135,-1,1.0094,1.0499,0.51252,151.7146,0.62309,1146.483,765.9629,0
adl-07,136,-1,1.0476,1.0382,0.47429,147.7113,0.61811,1137.3248,758.9925,0
adl-07,137,-1,1.3737,1.3725,0.5202,178.051,0.62538,1150.7014,677.0147,0.028983
adl-07,138,-1,1.3465,1.3945,0.50422,186.364,0.62781,1155.1626,674.42,0.032775
adl-07,139,-1,1.3469,1.4327,0.51554,196.9812,0.62432,1148.7556,670.9966,0.035688
adl-07,140,-1,1.3131,1.3836,0.51663,206.1459,0.61947,1139.8245,667.2769,0.037148
adl-07,141,-1,1.2596,1.3176,0.47035,217.9096,0.62023,1141.2222,657.9958,0.035893
adl-07,142,-1,1.2647,1.2979,0.4718,225.6797,0.619,1138.9602,651.0994,0.03721
adl-07,143,-1,1,1.1609,0.47472,183.992,0.5702,1049.1721,691.3072,0
adl-07,144,-1,1.1068,1.1688,0.52359,239.1703,0.57042,1049.5687,641.6542,0.036923
adl-07,145,-1,1.299,1.3894,0.50638,238.7224,0.61084,1123.9477,657.1378,0.038455
adl-07,146,-1,1.0526,1.1481,0.61516,242.8078,0.51977,956.3701,630.1153,0.037303
adl-07,147,-1,1.299,1.3577,0.47848,242.4371,0.61498,1131.5627,646.0489,0.038646
adl-07,148,-1,0.9898,1.0826,0.41973,135.4875,0.57726,1062.1515,717.8908,0
adl-07,149,-1,1.0851,1.0919,0.42897,133.0423,0.59165,1088.639,730.4774,0
adl-07,150,-1,1.0909,1.0131,0.39151,137.7731,0.61927,1139.4598,729.2689,0
adl-07,151,-1,1.1569,1.2771,0.50814,246.7743,0.58417,1074.8666,642.5493,0.038914
adl-07,152,-1,1.1667,1.2884,0.50321,245.2518,0.58995,1085.5028,640.12,0.040111
adl-07,153,-1,0.88235,1.0204,0.60185,243.4683,0.48727,896.5804,603.965,0.04543
adl-07,154,-1,1.01,1.0559,0.40772,137.1758,0.59151,1088.3746,716.196,0
adl-07,155,-1,1,1.029,0.38813,139.3724,0.61207,1126.2044,719.8999,0
adl-07,156,-1,0.64706,1.4924,0.51916,146.2736,0.47675,877.223,677.5972,0
adl-07,157,-1,0.93137,1.0612,0.57307,251.757,0.47942,882.1328,596.5759,0.053845
adl-07,158,-1,0.90099,1.0342,0.59939,253.2858,0.47565,875.1918,597.1713,0.053004
adl-07,159,-1,0.68,1.5137,0.53,148.8347,0.47876,880.9139,678.4378,0
adl-07,160,-1,0.88235,1.0317,0.60207,252.8137,0.47957,882.4156,598.6514,0.053374
adl-07,161,-1,0.64706,1.5207,0.51485,145.1507,0.4739,871.9735,679.5975,0
adl-07,162,-1,0.94118,1.0434,0.56505,254.0018,0.47861,880.6344,595.4816,0.055666
adl-07,163,-1,0.8932,1.049,0.58833,251.4315,0.47957,882.4156,597.4264,0.052018
adl-07,164,-1,0.65049,1.5011,0.50413,147.3956,0.47751,878.6184,678.8665,0
adl-07,165,-1,0.91,1.0207,0.60659,250.1366,0.47957,882.4156,596.9388,0.05163
adl-07,166,-1,1.098,1.1796,0.49956,252.3211,0.56571,1040.9127,620.6692,0.045558
adl-07,167,-1,0.61905,1.5387,0.51458,149.1669,0.47799,879.5024,682.2819,0
adl-07,168,-1,0.90909,1.0265,0.61235,250.2408,0.4795,882.2742,599.9536,0.05022
adl-07,169,-1,0.63636,1.5912,0.54978,148.3597,0.47766,878.8947,687.9191,0
adl-07,170,-1,1.2727,1.1804,0.48268,251.0159,0.58151,1069.9803,626.175,0.051985
adl-07,171,-1,1.2019,1.1614,0.47115,248.765,0.57576,1059.3928,626.8351,0.052082
adl-07,172,-1,1.413,1.3171,0.49164,245.6185,0.6192,1139.3262,634.6476,0.05017
adl-07,173,-1,0.67,1.6441,0.55463,155.2139,0.48105,885.1252,688.1553,0
adl-07,174,-1,1.165,1.1911,0.51739,239.4209,0.59893,1102.0253,641.4468,0.039249
adl-07,175,-1,1.2381,1.2383,0.47883,233.7823,0.62714,1153.9324,647.0399,0.039168
adl-07,176,-1,0.99048,1.1232,0.42024,148.8257,0.6023,1108.2402,727.9187,0
adl-07,177,-1,1.0385,1.1461,0.40572,150.0878,0.62451,1149.1053,730.8012,0
adl-07,178,-1,1.2772,1.2362,0.50288,224.8384,0.62196,1144.407,650.958,0.038462
adl-07,179,-1,0.9619,1.0993,0.59906,223.2299,0.52442,964.9384,635.752,0.037777
adl-07,180,-1,1.2404,1.3031,0.50909,215.5777,0.62416,1148.4515,663.5165,0.033821
adl-08,10,-1,5.9667,6.4398,0.4959,128.4184,0.97967,1802.5992,1062.3555,0.030417
adl-08,11,-1,4.4324,4.9446,0.49291,155.9139,0.91651,1686.3775,1034.7381,0.010364
adl-08,12,-1,3.8571,4.3399,0.51499,174.4394,0.9094,1673.2892,1025.9138,0.0042808
adl-08,13,-1,3.5,4.2918,0.45326,169.9081,0.91576,1685.0004,1025.2785,0.030761
adl-08,14,-1,2.7609,3.4853,0.58302,169.1674,0.81212,1494.2945,1004.9021,0
adl-08,15,-1,3.5306,4.2159,0.50761,148.1856,0.91241,1678.8331,999.7617,0.044155
adl-08,16,-1,3.0508,3.9334,0.45847,160.5238,0.92437,1700.8408,985.2704,0.062436
adl-08,17,-1,3.1964,4.0189,0.50609,132.8958,0.93124,1713.4728,999.1576,0.066824
adl-08,18,-1,3.0508,3.7904,0.50716,124.1927,0.91736,1687.9458,972.8228,0.073895
adl-08,19,-1,2.9836,3.6473,0.51252,125.255,0.92053,1693.7693,978.1055,0.076626
adl-08,20,-1,2.9206,3.6202,0.49396,121.0179,0.91357,1680.9661,968.3887,0.085749
adl-08,21,-1,3.0984,3.5493,0.52997,126.1476,0.98141,1805.7981,989.4845,0.068249
adl-08,22,-1,2.8594,3.3784,0.51972,119.5501,0.92086,1694.38,985.3375,0.065714
adl-08,23,-1,2.9839,3.3924,0.55684,118.6763,0.92524,1702.4365,973.4299,0.072021
adl-08,24,-1,2.6308,2.879,0.58713,115.9693,0.93113,1713.2721,1016.6512,0.0030647
adl-08,25,-1,2.7794,2.8956,0.5726,122.3047,0.9285,1708.4354,985.5465,0.033293
adl-08,26,-1,2.8209,3.0641,0.60918,124.3463,0.93528,1720.9217,966.7775,0.049261
adl-08,27,-1,2.6849,2.7944,0.57024,113.2136,0.95273,1753.0268,967.0426,0.054664
adl-08,28,-1,2.7465,2.6681,0.58469,113.9297,0.93532,1720.9949,956.2259,0.05769
adl-08,29,-1,2.7606,2.7592,0.60391,111.4916,0.93426,1719.0311,964.2442,0.061042
adl-08,30,-1,2.6133,2.7596,0.55776,108.3274,0.93852,1726.8778,964.9983,0.065252
adl-08,31,-1,2.5443,2.73,0.54059,109.7519,0.93174,1714.4077,963.8999,0.067568
adl-08,32,-1,2.6883,2.8812,0.52946,112.0741,0.93201,1714.891,946.0647,0.0852
adl-08,33,-1,2.5556,2.8791,0.53074,113.1391,0.92122,1695.0535,938.0496,0.090797
adl-08,34,-1,2.6125,2.801,0.52488,114.2067,0.91681,1686.9255,930.7706,0.098678
adl-08,35,-1,2.4024,2.5709,0.49579,108.5324,0.91867,1690.3563,996.6194,0.028843
adl-08,36,-1,2.7308,3.0092,0.51938,111.9853,0.92543,1702.7997,948.0663,0.082976
adl-08,37,-1,2.2078,2.4591,0.59244,111.6115,0.81602,1501.4782,959.4467,0.040361
adl-08,38,-1,2.2468,2.4153,0.58779,110.5572,0.81997,1508.7523,965.8888,0.028608
adl-08,39,-1,1.4125,1.2407,0.54215,125.6649,0.92319,1698.6669,1200.2206,0
adl-08,40,-1,1.3704,1.3952,0.69225,123.1712,0.81522,1500.0138,1083.5941,0
adl-08,41,-1,2.4268,2.5804,0.57096,120.1794,0.88257,1623.9232,918.1778,0.086509
adl-08,42,-1,2.3977,2.6131,0.51826,120.6707,0.91737,1687.9573,934.9226,0.086563
adl-08,43,-1,2.5904,2.6907,0.55489,120.7106,0.93165,1714.2329,947.699,0.087255
adl-08,44,-1,2.5783,2.8532,0.55979,119.1764,0.92779,1707.1256,948.0724,0.078347
adl-08,45,-1,2.4091,2.5713,0.54969,123.2638,0.90441,1664.1203,951.3444,0.06982
adl-08,46,-1,2.4831,2.5314,0.55371,124.5581,0.94754,1743.4805,956.4804,0.067762
adl-08,47,-1,2.3778,2.4493,0.55815,123.9853,0.90333,1662.127,945.6065,0.065767
adl-08,48,-1,2.3978,2.4866,0.53995,123.505,0.93684,1723.794,951.773,0.064744
adl-08,49,-1,2.3542,2.4927,0.51655,124.1733,0.93717,1724.4016,942.3627,0.073882
adl-08,50,-1,2.5222,2.6456,0.54391,118.6714,0.93197,1714.8157,942.0464,0.077394
adl-08,51,-1,2.0645,2.3377,0.61139,122.5376,0.80666,1484.2575,898.0223,0.082532
adl-08,52,-1,2.4286,2.5759,0.56661,120.0203,0.89388,1644.7437,943.1096,0.077666
adl-08,53,-1,2.5714,2.6617,0.54175,118.4239,0.95036,1748.6702,953.6689,0.073509
adl-08,54,-1,2.2921,2.415,0.61594,120.6466,0.84023,1546.0226,935.5715,0.071895
adl-08,55,-1,2.1778,2.297,0.59478,121.6342,0.80287,1477.2743,920.6079,0.06891
adl-08,56,-1,2.1075,2.2896,0.58026,118.6629,0.7905,1454.5132,915.5629,0.065236
adl-08,57,-1,2.1277,2.332,0.5925,118.9679,0.8238,1515.7996,940.6263,0.06392
adl-08,58,-1,2.5806,2.6319,0.51716,119.765,0.79693,1466.3524,873.6933,0.10881
adl-08,59,-1,2.1263,2.2308,0.46477,121.8183,0.67809,1247.6887,766.6519,0.13208
adl-08,60,-1,2.3093,2.4864,0.53792,119.3693,0.7769,1429.499,876.2297,0.10053
adl-08,61,-1,2.5361,2.5921,0.51626,118.0186,0.80641,1483.7875,880.0317,0.10261
adl-08,62,-1,2.5567,2.6892,0.5323,115.869,0.80675,1484.4244,869.4847,0.10824
adl-08,63,-1,2.3654,2.562,0.52208,121.1772,0.80388,1479.1346,876.7721,0.10369
adl-08,64,-1,2.2,2.4108,0.58087,103.1623,0.60872,1120.0431,689.4208,0.16593
adl-08,65,-1,2.3942,2.6483,0.54035,119.2668,0.80645,1483.8768,850.1205,0.12999
adl-08,66,-1,2.7596,2.9195,0.51829,118.7728,0.92114,1694.8959,873.6682,0.14021
adl-08,67,-1,2.3645,2.7628,0.54438,120.2984,0.80654,1484.0365,808.2328,0.17955
adl-08,68,-1,2.4286,2.9319,0.56291,118.5506,0.81764,1504.4591,809.71,0.1867
adl-08,69,-1,2.4095,2.9393,0.55788,120.1235,0.80294,1477.4122,787.5087,0.19899
adl-08,70,-1,3.1319,3.299,0.58789,118.6346,0.90107,1657.9608,799.408,0.20207
adl-08,71,-1,2.7158,3.1941,0.61363,122.1455,0.80678,1484.4813,766.7615,0.22314
adl-08,72,-1,2.3818,2.8831,0.54566,132.7684,0.8018,1475.3042,773.4215,0.21493
adl-08,73,-1,2.375,2.9952,0.52289,135.7326,0.80697,1484.8292,765.4196,0.21941
adl-08,74,-1,2.16,2.9705,0.4819,139.3142,0.81304,1495.9982,766.176,0.22848
adl-08,75,-1,2.0763,2.87,0.45959,139.5967,0.81522,1500.0025,757.6013,0.23174
adl-08,76,-1,2.1349,2.8558,0.48162,133.3474,0.8158,1501.0705,752.6133,0.22789
adl-08,77,-1,2.3565,2.7225,0.54176,134.1894,0.80587,1482.8077,763.1082,0.21766
adl-08,78,-1,2.4464,2.8556,0.54728,130.7698,0.81039,1491.1091,763.9406,0.22274
adl-08,79,-1,2.8557,2.8794,0.6426,127.3659,0.8162,1501.8098,778.297,0.20549
adl-08,80,-1,2.7778,2.8905,0.63295,124.4093,0.81228,1494.5882,778.9145,0.19969
adl-08,81,-1,2.75,2.9129,0.62436,121.943,0.81076,1491.7981,770.4527,0.2053
adl-08,82,-1,2.75,2.9279,0.62862,121.6048,0.8111,1492.4181,762.3815,0.21762
adl-08,83,-1,2.6538,3.1553,0.59138,115.8689,0.81714,1503.5321,771.9719,0.22739
adl-08,84,-1,2.5413,3.2387,0.55241,115.1315,0.7992,1470.5361,774.048,0.22945
adl-08,85,-1,2.5268,3.2162,0.49419,119.4986,0.80779,1486.3274,797.1044,0.19797
adl-08,86,-1,2.4159,3.0696,0.46854,124.6951,0.7706,1417.8987,814.2105,0.16833
adl-08,87,-1,2.3707,3.1227,0.44505,121.8475,0.76513,1407.8366,816.3935,0.17616
adl-08,88,-1,2.425,3.3136,0.43517,119.667,0.79388,1460.7482,804.8106,0.20663
adl-08,89,-1,2.3554,3.2567,0.45121,121.6872,0.78417,1442.8741,788.2365,0.22082
adl-08,90,-1,2.2419,3.0856,0.46153,125.9147,0.76126,1400.7216,785.0647,0.21892
adl-08,91,-1,2.2778,3.2015,0.44832,123.6893,0.78321,1441.1035,789.533,0.22021
adl-08,92,-1,2.2823,3.1583,0.47504,125.3075,0.77202,1420.5226,793.0224,0.21578
adl-08,93,-1,2.1953,3.1698,0.46069,122.708,0.77316,1422.6109,783.4965,0.21104
adl-08,94,-1,2.3197,3.1372,0.4987,123.8075,0.76692,1411.1325,789.7544,0.19392
adl-08,95,-1,2.254,2.8761,0.48874,132.7029,0.77754,1430.6777,781.3698,0.18234
adl-08,96,-1,2.3279,2.8375,0.52479,132.3308,0.77866,1432.7278,799.2299,0.16603
adl-08,97,-1,2.3279,2.8015,0.54,134.3859,0.77508,1426.1419,812.4267,0.15297
adl-08,98,-1,2.5806,2.8555,0.50073,136.6214,0.87112,1602.8673,845.9862,0.14309
adl-08,99,-1,2.6364,2.9334,0.53281,136.5265,0.85602,1575.0786,830.2989,0.16848
adl-08,100,-1,2.623,2.9265,0.54111,140.1225,0.86507,1591.7249,826.2581,0.17439
adl-08,101,-1,2.568,2.8375,0.52169,145.1038,0.86283,1587.6107,818.7038,0.18129
adl-08,102,-1,2.6341,2.7908,0.533,147.7922,0.86534,1592.2252,831.9388,0.17075
adl-08,103,-1,2.6033,2.6737,0.55419,150.4109,0.85876,1580.1178,838.1993,0.16134
adl-08,104,-1,2.6583,2.6444,0.56045,151.5953,0.854,1571.3669,846.9145,0.15759
adl-08,105,-1,2.6148,2.5951,0.54869,152.8468,0.85683,1576.5593,853.7348,0.1492
adl-08,106,-1,2.6557,2.6265,0.54602,151.914,0.88251,1623.8147,858.0939,0.14831
adl-08,107,-1,2.5656,2.4387,0.52574,153.1467,0.83845,1542.7421,882.7106,0.10659
adl-08,108,-1,2.5656,2.4646,0.52255,154.0492,0.83861,1543.0505,887.389,0.1068
adl-08,109,-1,2.592,2.4807,0.50049,156.9806,0.8692,1599.3215,893.7448,0.10562
adl-08,110,-1,2.448,2.3933,0.52217,160.7568,0.8353,1536.9448,882.7253,0.10709
adl-08,111,-1,2.4435,2.3489,0.52678,163.7846,0.82485,1517.7183,880.4709,0.10939
adl-08,112,-1,2.512,2.3085,0.50403,166.0214,0.83848,1542.803,889.4991,0.1017
adl-08,113,-1,2.4524,2.2817,0.50234,167.118,0.83208,1531.0221,896.3436,0.093261
adl-08,114,-1,2.4048,2.2801,0.5038,167.7215,0.81822,1505.5217,890.1876,0.098471
adl-08,115,-1,2.36,2.2107,0.50677,168.932,0.80817,1487.0348,880.8385,0.0952
adl-08,116,-1,2.32,2.1999,0.50364,168.3062,0.79527,1463.2939,880.5838,0.089883
adl-08,117,-1,2.2222,2.1423,0.50734,168.1251,0.78704,1448.1486,869.2349,0.090508
adl-08,118,-1,2.1484,2.0445,0.48898,166.9779,0.77794,1431.4059,869.667,0.080758
adl-08,119,-1,2.0938,1.9999,0.49461,166.7861,0.76056,1399.4329,863.2303,0.071669
adl-08,120,-1,1.6308,1.6558,0.57485,167.6767,0.74968,1379.4144,892.6308,0.021966
adl-08,121,-1,1.622,1.6403,0.58956,165.7489,0.7396,1360.8551,883.9874,0.019385
adl-08,122,-1,1.5385,1.6038,0.57496,163.8859,0.73241,1347.6365,876.4139,0.017392
adl-08,123,-1,1.4885,1.5709,0.57158,164.6277,0.71914,1323.223,862.0239,0.021368
adl-08,124,-1,1.4351,1.5206,0.58206,165.7534,0.70037,1288.6896,853.4201,0.022323
adl-08,125,-1,1.4198,1.4935,0.57691,165.3577,0.69725,1282.9386,840.8357,0.01935
adl-08,126,-1,1.363,1.4256,0.55906,169.3368,0.68678,1263.6835,828.2002,0.020451
adl-08,127,-1,1.3534,1.4199,0.5584,166.1275,0.67319,1238.6666,817.3546,0.020646
adl-08,128,-1,1.4113,1.3863,0.61161,167.3072,0.66503,1223.6564,803.7054,0.0217
adl-08,129,-1,1.2955,1.3301,0.58608,171.8682,0.65133,1198.4498,790.0715,0.02109
adl-08,130,-1,1.3386,1.328,0.59866,170.6605,0.65302,1201.5651,779.0372,0.02236
adl-08,131,-1,1.4344,1.3405,0.60103,167.2334,0.64642,1189.4073,771.0283,0.030938
adl-08,132,-1,1.4634,1.3528,0.578,166.1775,0.63608,1170.3949,754.9339,0.041416
adl-08,133,-1,1.8487,1.6411,0.50176,160.0572,0.65111,1198.0352,712.1661,0.099117
adl-08,134,-1,1.8083,1.651,0.4927,157.7642,0.63812,1174.1343,705.1917,0.099376
adl-08,135,-1,1.8475,1.6467,0.49872,157.7112,0.65598,1207.0039,695.1932,0.10406
adl-08,136,-1,1.8348,1.6078,0.51251,157.75,0.6253,1150.5567,685.5869,0.10864
adl-08,137,-1,1.812,1.6495,0.4944,155.5113,0.63206,1162.984,677.6921,0.11824
adl-08,138,-1,1.8407,1.6294,0.51021,155.3115,0.62351,1147.2516,672.8969,0.1195
adl-08,139,-1,1.8304,1.6004,0.49996,154.2716,0.62294,1146.213,662.2724,0.11961
adl-08,140,-1,1.469,1.2996,0.55885,159.6106,0.62697,1153.6185,693.7714,0.05466
adl-08,141,-1,1.3077,1.2427,0.56935,162.6998,0.63126,1161.512,690.1511,0.048077
adl-08,142,-1,1.3276,1.2297,0.552,161.2451,0.62008,1140.9399,686.913,0.045431
adl-08,143,-1,1.1316,1.1156,0.63267,163.8065,0.57984,1066.8996,669.0928,0.040198
adl-08,144,-1,1.2241,1.202,0.5683,162.9222,0.61996,1140.7296,673.389,0.042517
adl-08,145,-1,1.0169,1.1063,0.61299,164.9035,0.56407,1037.8882,656.852,0.040899
adl-08,146,-1,1.1638,1.2035,0.42848,172.4645,0.61725,1135.7326,735.0519,0.0056632
adl-08,147,-1,1.2035,1.1993,0.53097,157.3395,0.61676,1134.8333,674.5812,0.043137
adl-08,148,-1,1.1071,1.1078,0.55285,161.5215,0.58358,1073.7783,658.7606,0.046627
adl-08,149,-1,0.75455,1.3801,0.59781,162.8034,0.52766,970.8979,717.5695,0
adl-08,150,-1,0.94643,1.0675,0.60908,182.3076,0.53132,977.6242,649.214,0.051445
adl-08,151,-1,1.2162,1.2053,0.49696,182.0744,0.62649,1152.7432,657.5221,0.04955
adl-08,152,-1,1.2551,1.2291,0.58503,192.1468,0.58829,1082.4586,654.0086,0.05346
adl-08,153,-1,1.3854,1.3492,0.5437,195.8456,0.62457,1149.2162,661.3513,0.055027
adl-08,154,-1,1.3505,1.3397,0.55269,208.1409,0.62005,1140.8962,655.5342,0.055105
adl-08,155,-1,1.0351,1.1793,0.52156,218.0029,0.5795,1066.2753,634.2459,0.054019
adl-08,156,-1,1.0354,1.1933,0.51842,227.1865,0.57592,1059.6896,632.1263,0.060694
adl-08,157,-1,1.0741,1.194,0.52722,236.1162,0.57427,1056.6644,631.6805,0.056624
adl-08,158,-1,1.2418,1.2826,0.59856,244.5764,0.56387,1037.5237,624.4568,0.063363
adl-08,159,-1,0.97802,1.1116,0.68675,247.4889,0.48071,884.4996,597.5629,0.06868
adl-08,160,-1,0.87255,1.0576,0.62668,254.7636,0.48095,884.9437,592.9637,0.067499
adl-08,161,-1,1.1058,1.1921,0.52943,258.1701,0.57112,1050.8571,620.7105,0.06096
adl-08,162,-1,1.1262,1.2143,0.54411,258.2409,0.57269,1053.7484,628.6533,0.058914
adl-08,163,-1,0.98276,1.1837,0.51036,257.2792,0.5677,1044.5616,622.5534,0.055712
adl-08,164,-1,1.0857,1.2047,0.54612,257.6619,0.5677,1044.5616,628.1095,0.057213
adl-08,165,-1,0.97391,1.1831,0.51638,257.3916,0.56409,1037.9265,620.9218,0.056683
adl-08,166,-1,1.069,1.2328,0.47219,259.2391,0.61042,1123.1677,623.917,0.057126
adl-08,167,-1,0.85981,1.1688,0.43549,144.2253,0.5697,1048.2457,714.3948,0
adl-08,168,-1,0.98261,1.176,0.52474,255.5334,0.57156,1051.6787,618.3809,0.05778
adl-08,169,-1,1.0982,1.2461,0.50973,259.622,0.60668,1116.2863,626.0474,0.060382
adl-08,170,-1,1,1.2087,0.53857,256.6525,0.5697,1048.2457,620.7891,0.060055
adl-08,171,-1,1.087,1.2615,0.48452,254.0196,0.61392,1129.6198,632.8326,0.052979
adl-08,172,-1,1.0268,1.1949,0.53292,253.464,0.58093,1068.9077,622.8168,0.055944
adl-08,173,-1,1.1048,1.1955,0.54122,250.6649,0.58083,1068.7321,630.8166,0.057949
adl-08,174,-1,1.0741,1.1993,0.52427,251.4924,0.58055,1068.203,630.0088,0.064251
adl-08,175,-1,1.1569,1.2086,0.53755,249.921,0.59005,1085.6874,632.9837,0.05796
adl-08,176,-1,1.1919,1.2164,0.54152,250.8474,0.58784,1081.6222,632.2098,0.057856
adl-08,177,-1,1.1373,1.2138,0.55003,247.9806,0.57635,1060.4785,633.5739,0.056392
adl-08,178,-1,1.0439,1.1794,0.49838,247.38,0.58924,1084.2022,624.5224,0.060642
adl-08,179,-1,1.1287,1.1843,0.55524,249.9613,0.57126,1051.1118,626.909,0.060379
adl-08,180,-1,1.0625,1.1873,0.4973,246.8988,0.58553,1077.383,623.3895,0.061406
adl-09,1,-1,2.3951,2.4804,0.53704,113.1276,0.94773,1743.8215,1006.9491,0.020974
adl-09,2,-1,2.407,2.5588,0.52219,116.1019,0.94393,1736.823,957.889,0.070353
adl-09,3,-1,1.956,2.1939,0.57217,124.8629,0.81866,1506.337,941.9327,0.05902
