adl-23,43,0
adl-23,44,0
adl-23,45,0
adl-23,46,0
adl-23,47,0
adl-23,48,0
adl-23,49,0
adl-23,50,0
adl-23,51,0
adl-23,52,0
adl-23,53,0
adl-23,54,0
adl-23,55,0
adl-23,56,0
adl-23,57,0
adl-23,58,0
adl-23,59,0
adl-23,60,0
adl-23,61,0
adl-23,62,0
adl-23,63,0
adl-23,64,0
adl-23,65,0
adl-23,66,0
adl-23,67,0
adl-23,68,0
adl-23,69,0
adl-23,70,0
adl-23,71,0
adl-23,72,0
adl-23,73,0
adl-23,74,0
adl-23,75,0
adl-23,76,0
adl-23,77,0
adl-23,78,0
adl-23,79,0
adl-23,80,0
adl-23,81,0
adl-23,82,0
adl-23,83,0
adl-23,84,0
adl-23,85,0
adl-23,86,0
adl-23,87,0
adl-23,88,0
adl-23,89,0
adl-23,90,0
adl-23,91,0
adl-23,92,0
adl-23,93,0
adl-23,94,0
adl-23,95,0
adl-23,96,0
adl-23,97,0
adl-23,98,0
adl-23,99,0
adl-23,100,0
adl-23,101,0
adl-23,102,0
adl-23,103,0
adl-23,104,0
adl-23,105,0
adl-23,106,0
adl-23,107,0
adl-23,108,0
adl-23,109,0
adl-23,110,0
adl-23,111,0
adl-23,112,0
adl-23,113,0
adl-23,114,0
adl-23,115,0
adl-23,116,0
adl-23,117,0
adl-23,118,0
adl-23,119,0
adl-23,120,0
adl-23,121,0
adl-23,122,0
adl-23,123,0
adl-23,124,0
adl-23,125,0
adl-23,126,0
adl-23,127,0
adl-23,128,0
adl-23,129,0
adl-23,130,0
adl-23,131,0
adl-23,132,0
adl-23,133,0
adl-23,134,0
adl-23,135,0
adl-23,136,0
adl-23,137,0
adl-23,138,0
adl-23,139,0
adl-23,140,0
adl-23,141,0
adl-23,142,0
adl-23,143,0
adl-23,144,0
adl-23,145,0
adl-23,146,0
adl-23,147,0
adl-23,148,0
adl-23,149,0
adl-23,150,0
adl-23,151,0
adl-23,152,0
adl-23,153,0
adl-23,154,0
adl-23,155,0
adl-23,156,0
adl-23,157,0
adl-23,158,0
adl-23,159,0
adl-23,160,0
adl-23,161,0
adl-23,162,0
adl-23,163,0
adl-23,164,0
adl-23,165,0
adl-23,166,0
adl-23,167,0
adl-23,168,0
adl-23,169,0
adl-23,170,0
adl-23,171,0
adl-23,172,0
adl-23,173,0
adl-23,174,0
adl-23,175,0
adl-23,176,0
adl-23,177,0
adl-23,178,0
adl-23,179,0
adl-23,180,0
adl-23,181,0
adl-23,182,0
adl-23,183,0
adl-23,184,0
adl-23,185,0
adl-23,186,0
adl-23,187,0
adl-23,188,0
adl-23,189,0
adl-23,190,0
adl-23,191,0
adl-23,192,0
adl-23,193,0
adl-23,194,0
adl-23,195,0
adl-23,196,0
adl-23,197,0
adl-23,198,0
adl-23,199,0
adl-23,200,0
adl-23,201,0
adl-23,202,0
adl-23,203,0
adl-23,204,0
adl-23,205,0
adl-23,206,0
adl-23,207,0
adl-23,208,0
adl-23,209,0
adl-23,210,0
adl-23,211,0
adl-23,212,0
adl-23,213,0
adl-23,214,0
adl-23,215,0
adl-23,216,0
adl-23,217,0
adl-23,218,0
adl-23,219,0
adl-23,220,0
adl-24,1,0
adl-24,2,0
adl-24,3,0
adl-24,4,0
adl-24,5,0
adl-24,6,0
adl-24,7,0
adl-24,8,0
adl-24,9,0
adl-24,10,0
adl-24,11,0
adl-24,12,0
adl-24,13,0
adl-24,14,0
adl-24,15,0
adl-24,16,0
adl-24,17,0
adl-24,18,0
adl-24,19,0
adl-24,20,0
adl-24,21,0
adl-24,22,0
adl-24,23,0
adl-24,24,0
adl-24,25,0
adl-24,26,0
adl-24,27,0
adl-24,28,0
adl-24,29,0
adl-24,30,0
adl-24,31,0
adl-24,32,0
adl-24,33,0
adl-24,34,0
adl-24,35,0
adl-24,36,0
adl-24,37,0
adl-24,38,0
adl-24,39,0
adl-24,40,0
adl-24,41,0
adl-24,42,0
adl-24,43,0
adl-24,44,0
adl-24,45,0
adl-24,46,0
adl-24,47,0
adl-24,48,0
adl-24,49,0
adl-24,50,0
adl-24,51,0
adl-24,52,0
adl-24,53,0
adl-24,54,0
adl-24,55,0
adl-24,56,0
adl-24,57,0
adl-24,58,0
adl-24,59,0
adl-24,60,0
adl-24,61,0
adl-24,62,0
adl-24,63,0
adl-24,64,0
adl-24,65,0
adl-24,66,0
adl-24,67,0
adl-24,68,0
adl-24,69,0
adl-24,70,0
adl-25,1,0
adl-25,2,0
adl-25,3,0
adl-25,4,0
adl-25,5,0
adl-25,6,0
adl-25,7,0
adl-25,8,0
adl-25,9,0
adl-25,10,0
adl-25,11,0
adl-25,12,0
adl-25,13,0
adl-25,14,0
adl-25,15,0
adl-25,16,0
adl-25,17,0
adl-25,18,0
adl-25,19,0
adl-25,20,0
adl-25,21,0
adl-25,22,0
adl-25,23,0
adl-25,24,0
adl-25,25,0
adl-25,26,0
adl-25,27,0
adl-25,28,0
adl-25,29,0
adl-25,30,0
adl-25,31,0
adl-25,32,0
adl-25,33,0
adl-25,34,0
adl-25,35,0
adl-25,36,0
adl-25,37,0
adl-25,38,0
adl-25,39,0
adl-25,40,0
adl-25,41,0
adl-25,42,0
adl-25,43,0
adl-25,44,0
adl-25,45,0
adl-25,46,0
adl-25,47,0
adl-25,48,0
adl-25,49,0
adl-25,50,0
adl-25,51,0
adl-25,52,0
adl-25,53,0
adl-25,54,0
adl-25,55,0
adl-25,56,0
adl-25,57,0
adl-25,58,0
adl-25,59,0
adl-25,60,0
adl-25,61,0
adl-25,62,0
adl-25,63,0
adl-25,64,0
adl-25,65,0
adl-25,66,0
adl-25,67,0
adl-25,68,0
adl-25,69,0
adl-25,70,0
adl-25,71,0
adl-25,72,0
adl-25,73,0
adl-25,74,0
adl-25,75,0
adl-25,76,0
adl-25,77,0
adl-25,78,0
adl-25,79,0
adl-25,80,0
adl-25,81,0
adl-25,82,0
adl-25,83,0
adl-25,84,0
adl-25,85,0
adl-25,86,0
adl-25,87,0
adl-25,88,0
adl-25,89,0
adl-25,90,0
adl-25,91,0
adl-25,92,0
adl-25,93,0
adl-25,94,0
adl-25,95,0
adl-25,96,0
adl-25,97,0
adl-25,98,0
adl-25,99,0
adl-25,100,0
adl-25,101,0
adl-25,102,0
adl-25,103,0
adl-25,104,0
adl-25,105,0
adl-25,106,0
adl-25,107,0
adl-25,108,0
adl-25,109,0
adl-25,110,0
adl-26,1,0
adl-26,2,0
adl-26,3,0
adl-26,4,0
adl-26,5,0
adl-26,6,0
adl-26,7,0
adl-26,8,0
adl-26,9,0
adl-26,10,0
adl-26,11,0
adl-26,12,0
adl-26,13,0
adl-26,14,0
adl-26,15,0
adl-26,16,0
adl-26,17,0
adl-26,18,0
adl-26,19,0
adl-26,20,0
adl-26,21,0
adl-26,22,0
adl-26,23,0
adl-26,24,0
adl-26,25,0
adl-26,26,0
adl-26,27,0
adl-26,28,0
adl-26,29,0
adl-26,30,0
adl-26,31,0
adl-26,32,0
adl-26,33,0
adl-26,34,0
adl-26,35,0
adl-26,36,0
adl-26,37,0
adl-26,38,0
adl-26,39,0
adl-26,40,0
adl-26,41,0
adl-26,42,0
adl-26,43,0
adl-26,44,0
adl-26,45,0
adl-26,46,0
adl-26,47,0
adl-26,48,0
adl-26,49,0
adl-26,50,0
adl-26,51,0
adl-26,52,0
adl-26,53,0
adl-26,54,0
adl-26,55,0
adl-26,56,0
adl-26,57,0
adl-26,58,0
adl-26,59,0
adl-26,60,0
adl-26,61,0
adl-26,62,0
adl-26,63,0
adl-26,64,0
adl-26,65,0
adl-26,66,0
adl-26,67,0
adl-26,68,0
adl-26,69,0
adl-26,70,0
adl-26,71,0
adl-26,72,0
adl-26,73,0
adl-26,74,0
adl-26,75,0
adl-26,76,0
adl-26,77,0
adl-26,78,0
adl-26,79,0
adl-26,80,0
adl-26,81,0
adl-26,82,0
adl-26,83,0
adl-26,84,0
adl-26,85,0
adl-26,86,0
adl-26,87,0
adl-26,88,0
adl-26,89,0
adl-26,90,0
adl-26,91,0
adl-26,92,0
adl-26,93,0
adl-26,94,0
adl-26,95,0
adl-27,1,0
adl-27,2,0
adl-27,3,0
adl-27,4,0
adl-27,5,0
adl-27,6,0
adl-27,7,0
adl-27,8,0
adl-27,9,0
adl-27,10,0
adl-27,11,0
adl-27,12,0
adl-27,13,0
adl-27,14,0
adl-27,15,0
adl-27,16,0
adl-27,17,0
adl-27,18,0
adl-27,19,0
adl-27,20,0
adl-27,21,0
adl-27,22,0
adl-27,23,0
adl-27,24,0
adl-27,25,0
adl-27,26,0
adl-27,27,0
adl-27,28,0
adl-27,29,0
adl-27,30,0
adl-27,31,0
adl-27,32,0
adl-27,33,0
adl-27,34,0
adl-27,35,0
adl-27,36,0
adl-27,37,0
adl-27,38,0
adl-27,39,0
adl-27,40,0
adl-27,41,0
adl-27,42,0
adl-27,43,0
adl-27,44,0
adl-27,45,0
adl-27,46,0
adl-27,47,0
adl-27,48,0
adl-27,49,0
adl-27,50,0
adl-27,51,0
adl-27,52,0
adl-27,53,0
adl-27,54,0
adl-27,55,0
adl-27,56,0
adl-27,57,0
adl-27,58,0
adl-27,59,0
adl-27,60,0
adl-27,61,0
adl-27,62,0
adl-27,63,0
adl-27,64,0
adl-27,65,0
adl-27,66,0
adl-27,67,0
adl-27,68,0
adl-27,69,0
adl-27,70,0
adl-27,71,0
adl-27,72,0
adl-27,73,0
adl-27,74,0
adl-27,75,0
adl-27,76,0
adl-27,77,0
adl-27,78,0
adl-27,79,0
adl-27,80,0
adl-27,81,0
adl-27,82,0
adl-27,83,0
adl-27,84,0
adl-27,85,0
adl-27,86,0
adl-27,87,0
adl-27,88,0
adl-27,89,0
adl-27,90,0
adl-27,91,0
adl-27,92,0
adl-27,93,0
adl-27,94,0
adl-27,95,0
adl-27,96,0
adl-27,97,0
adl-27,98,0
adl-27,99,0
adl-27,100,0
adl-28,1,0
adl-28,2,0
adl-28,3,0
adl-28,4,0
adl-28,5,0
adl-28,6,0
adl-28,7,0
adl-28,8,0
adl-28,9,0
adl-28,10,0
adl-28,11,0
adl-28,12,0
adl-28,13,0
adl-28,14,0
adl-28,15,0
adl-28,16,0
adl-28,17,0
adl-28,18,0
adl-28,19,0
adl-28,20,0
adl-28,21,0
adl-28,22,0
adl-28,23,0
adl-28,24,0
adl-28,25,0
adl-28,26,0
adl-28,27,0
adl-28,28,0
adl-28,29,0
adl-28,30,0
adl-28,31,0
adl-28,32,0
adl-28,33,0
adl-28,34,0
adl-28,35,0
adl-28,36,0
adl-28,37,0
adl-28,38,0
adl-28,39,0
adl-28,40,0
adl-28,41,0
adl-28,42,0
adl-28,43,0
adl-28,44,0
adl-28,45,0
adl-28,46,0
adl-28,47,0
adl-28,48,0
adl-28,49,0
adl-28,50,0
adl-28,51,0
adl-28,52,0
adl-28,53,0
adl-28,54,0
adl-28,55,0
adl-28,56,0
adl-28,57,0
adl-28,58,0
adl-28,59,0
adl-28,60,0
adl-28,61,0
adl-28,62,0
adl-28,63,0
adl-28,64,0
adl-28,65,0
adl-28,66,0
adl-28,67,0
adl-28,68,0
adl-28,69,0
adl-28,70,0
adl-28,71,0
adl-28,72,0
adl-28,73,0
adl-28,74,0
adl-28,75,0
adl-28,76,0
adl-28,77,0
adl-28,78,0
adl-28,79,0
adl-28,80,0
adl-28,81,0
adl-28,82,0
adl-28,83,0
adl-28,84,0
adl-28,85,0
adl-29,1,0
adl-29,2,0
adl-29,3,0
adl-29,4,0
adl-29,5,0
adl-29,6,0
adl-29,7,0
adl-29,8,0
adl-29,9,0
adl-29,10,0
adl-29,11,0
adl-29,12,0
adl-29,13,0
adl-29,14,0
adl-29,15,0
adl-29,16,0
adl-29,17,0
adl-29,18,0
adl-29,19,0
adl-29,20,0
adl-29,21,0
adl-29,22,0
adl-29,23,0
adl-29,24,0
adl-29,25,0
adl-29,26,0
adl-29,27,0
adl-29,28,0
adl-29,29,0
adl-29,30,0
adl-29,31,0
adl-29,32,0
adl-29,33,0
adl-29,34,0
adl-29,35,0
adl-29,36,0
adl-29,37,0
adl-29,38,0
adl-29,39,0
adl-29,40,0
adl-29,41,0
adl-29,42,0
adl-29,43,0
adl-29,44,0
adl-29,45,0
adl-29,46,0
adl-29,47,0
adl-29,48,0
adl-29,49,0
adl-29,50,0
adl-29,51,0
adl-29,52,0
adl-29,53,0
adl-29,54,0
adl-29,55,0
adl-29,56,0
adl-29,57,0
adl-29,58,0
adl-29,59,0
adl-29,60,0
adl-29,61,0
adl-29,62,0
adl-29,63,0
adl-29,64,0
adl-29,65,0
adl-29,66,0
adl-29,67,0
adl-29,68,0
adl-29,69,0
adl-29,70,0
adl-29,71,0
adl-29,72,0
adl-29,73,0
adl-29,74,0
adl-29,75,0
adl-29,76,0
adl-29,77,0
adl-29,78,0
adl-29,79,0
adl-29,80,0
adl-29,81,0
adl-29,82,0
adl-29,83,0
adl-29,84,0
adl-29,85,0
adl-29,86,0
adl-29,87,0
adl-29,88,0
adl-29,89,0
adl-29,90,0
adl-29,91,0
adl-29,92,0
adl-29,93,0
adl-29,94,0
adl-29,95,0
adl-29,96,0
adl-29,97,0
adl-29,98,0
adl-29,99,0
adl-29,100,0
adl-29,101,0
adl-29,102,0
adl-29,103,0
adl-29,104,0
adl-29,105,0
adl-29,106,0
adl-29,107,0
adl-29,108,0
adl-29,109,0
adl-29,110,0
adl-29,111,0
adl-29,112,0
adl-29,113,0
adl-29,114,0
adl-29,115,0
adl-29,116,0
adl-29,117,0
adl-29,118,0
adl-29,119,0
adl-29,120,0
adl-29,121,0
adl-29,122,0
adl-29,123,0
adl-29,124,0
adl-29,125,0
adl-30,32,0
adl-30,33,0
adl-30,34,0
adl-30,35,0
adl-30,36,0
adl-30,37,0
adl-30,38,0
adl-30,39,0
adl-30,40,0
adl-30,41,0
adl-30,42,0
adl-30,43,0
adl-30,44,0
adl-30,45,0
adl-30,46,0
adl-30,47,0
adl-30,48,0
adl-30,49,0
adl-30,50,0
adl-30,51,0
adl-30,52,0
adl-30,53,0
adl-30,54,0
adl-30,55,0
adl-30,56,0
adl-30,57,0
adl-30,58,0
adl-30,59,0
adl-30,60,0
adl-30,61,0
adl-30,62,0
adl-30,63,0
adl-30,64,0
adl-30,65,0
adl-30,66,0
adl-30,67,0
adl-30,68,0
adl-30,69,0
adl-30,70,0
adl-30,71,0
adl-30,72,0
adl-30,73,0
adl-30,74,0
adl-30,75,0
adl-30,76,0
adl-30,77,0
adl-30,78,0
adl-30,79,0
adl-30,80,0
adl-30,81,0
adl-30,82,0
adl-30,83,0
adl-30,84,0
adl-30,85,0
adl-30,86,0
adl-30,87,0
adl-30,88,0
adl-30,89,0
adl-30,90,0
adl-30,91,0
adl-30,92,0
adl-30,93,0
adl-30,94,0
adl-30,95,0
adl-30,96,0
adl-30,97,0
adl-30,98,0
adl-30,99,0
adl-30,100,0
adl-30,101,0
adl-30,102,0
adl-30,103,0
adl-30,104,0
adl-30,105,0
adl-30,106,0
adl-30,107,0
adl-30,108,0
adl-30,109,0
adl-30,110,0
adl-30,111,0
adl-30,112,0
adl-30,113,0
adl-30,114,0
adl-30,115,0
adl-30,116,0
adl-30,117,0
adl-30,118,0
adl-30,119,0
adl-30,120,0
adl-30,121,0
adl-30,122,0
adl-30,123,0
adl-30,124,0
adl-30,125,0
adl-30,126,0
adl-30,127,0
adl-30,128,0
adl-30,129,0
adl-30,130,0
adl-30,131,0
adl-30,132,0
adl-30,133,0
adl-30,134,0
adl-30,135,0
adl-30,136,0
adl-30,137,0
adl-30,138,0
adl-30,139,0
adl-30,140,0
adl-30,141,0
adl-30,142,0
adl-30,143,0
adl-30,144,0
adl-30,145,0
adl-30,146,0
adl-30,147,0
adl-30,148,0
adl-30,149,0
adl-30,150,0
adl-30,151,0
adl-30,152,0
adl-30,153,0
adl-30,154,0
adl-30,155,0
adl-30,156,0
adl-30,157,0
adl-30,158,0
adl-30,159,0
adl-30,160,0
adl-30,161,0
adl-30,162,0
adl-30,163,0
adl-30,164,0
adl-30,165,0
adl-30,166,0
adl-30,167,0
adl-30,168,0
adl-30,169,0
adl-30,170,0
adl-30,171,0
adl-30,172,0
adl-30,173,0
adl-30,174,0
adl-30,175,0
adl-30,176,0
adl-30,177,0
adl-30,178,0
adl-30,179,0
adl-30,180,0
adl-30,181,0
adl-30,182,0
adl-30,183,0
adl-30,184,0
adl-30,185,0
adl-30,186,0
adl-30,187,0
adl-30,188,0
adl-30,189,0
adl-30,190,0
adl-30,191,0
adl-30,192,0
adl-30,193,0
adl-30,194,0
adl-30,195,0
adl-30,196,0
adl-30,197,0
adl-30,198,0
adl-30,199,0
adl-30,200,0
adl-30,201,0
adl-30,202,0
adl-30,203,0
adl-30,204,0
adl-30,205,0
adl-30,206,0
adl-30,207,0
adl-30,208,0
adl-30,209,0
adl-30,210,0
adl-30,211,0
adl-30,212,0
adl-30,213,0
adl-30,214,0
adl-30,215,0
adl-30,216,0
adl-30,217,0
adl-30,218,0
adl-30,219,0
adl-30,220,0
adl-30,221,0
adl-30,222,0
adl-30,223,0
adl-30,224,0
adl-30,225,0
adl-30,226,0
adl-30,227,0
adl-30,228,0
adl-30,229,0
adl-30,230,0
adl-30,231,0
adl-30,232,0
adl-30,233,0
adl-30,234,0
adl-30,235,0
adl-30,236,0
adl-30,237,0
adl-30,238,0
adl-30,239,0
adl-30,240,0
adl-30,241,0
adl-30,242,0
adl-30,243,0
adl-30,244,0
adl-30,245,0
adl-30,246,0
adl-30,247,0
adl-30,248,0
adl-30,249,0
adl-30,250,0
adl-30,251,0
adl-30,252,0
adl-30,253,0
adl-30,254,0
adl-30,255,0
adl-30,256,0
adl-30,257,0
adl-30,258,0
adl-30,259,0
adl-30,260,0
adl-30,261,0
adl-30,262,0
adl-30,263,0
adl-30,264,0
adl-30,265,0
adl-30,266,0
adl-30,267,0
adl-30,268,0
adl-30,269,0
adl-30,270,0
adl-30,271,0
adl-30,272,0
adl-30,273,0
adl-30,274,0
adl-30,275,0
adl-30,276,0
adl-30,277,0
adl-30,278,0
adl-30,279,0
adl-30,280,0
adl-30,281,0
adl-30,282,0
adl-30,283,0
adl-30,284,0
adl-30,285,0
adl-30,286,0
adl-30,287,0
adl-30,288,0
adl-30,289,0
adl-30,290,0
adl-30,291,0
adl-30,292,0
adl-30,293,0
adl-30,294,0
adl-30,295,0
adl-30,296,0
adl-30,297,0
adl-30,298,0
adl-30,299,0
adl-30,300,0
adl-30,301,0
adl-30,302,0
adl-30,303,0
adl-30,304,0
adl-30,305,0
adl-30,306,0
adl-30,307,0
adl-30,308,0
adl-30,309,0
adl-30,310,0
adl-30,311,0
adl-30,312,0
adl-30,313,0
adl-30,314,0
adl-30,315,0
adl-30,316,0
adl-30,317,0
adl-30,318,0
adl-30,319,0
adl-30,320,0
adl-30,321,0
adl-30,322,0
adl-30,323,0
adl-30,324,0
adl-30,325,0
adl-30,326,0
adl-30,327,0
adl-30,328,0
adl-30,329,0
adl-30,330,0
adl-30,331,0
adl-30,332,0
adl-30,333,0
adl-30,334,0
adl-30,335,0
adl-30,336,0
adl-30,337,0
adl-30,338,0
adl-30,339,0
adl-30,340,0
adl-30,341,0
adl-30,342,0
adl-30,343,0
adl-30,344,0
adl-30,345,0
adl-30,346,0
adl-30,347,0
adl-30,348,0
adl-30,349,0
adl-30,350,0
adl-30,351,0
adl-30,352,0
adl-30,353,0
adl-30,354,0
adl-30,355,0
adl-30,356,0
adl-30,357,0
adl-30,358,0
adl-30,359,0
adl-30,360,0
adl-30,361,0
adl-30,362,0
adl-30,363,0
adl-30,364,0
adl-30,365,0
adl-30,366,0
adl-30,367,0
adl-30,368,0
adl-30,369,0
adl-30,370,0
adl-30,371,0
adl-30,372,0
adl-30,373,0
adl-30,374,0
adl-30,375,0
adl-30,376,0
adl-30,377,0
adl-30,378,0
adl-30,379,0
adl-30,380,0
adl-30,381,0
adl-30,382,0
adl-30,383,0
adl-30,384,0
adl-30,385,0
adl-30,386,0
adl-30,387,0
adl-30,388,0
adl-30,389,0
adl-30,390,0
adl-30,391,0
adl-30,392,0
adl-30,393,0
adl-30,394,0
adl-30,395,0
adl-30,396,0
adl-30,397,0
adl-30,398,0
adl-30,399,0
adl-30,400,0
adl-31,1,0
adl-31,2,0
adl-31,3,0
adl-31,4,0
adl-31,5,0
adl-31,6,0
adl-31,7,0
adl-31,8,0
adl-31,9,0
adl-31,10,0
adl-31,11,0
adl-31,12,0
adl-31,13,0
adl-31,14,0
adl-31,15,0
adl-31,16,0
adl-31,17,0
adl-31,18,0
adl-31,19,0
adl-31,20,0
adl-31,21,0
adl-31,22,0
adl-31,23,0
adl-31,24,0
adl-31,25,0
adl-31,26,0
adl-31,27,0
adl-31,28,0
adl-31,29,0
adl-31,30,0
adl-31,31,0
adl-31,32,0
adl-31,33,0
adl-31,34,0
adl-31,35,0
adl-31,36,0
adl-31,37,0
adl-31,38,0
adl-31,39,0
adl-31,40,0
adl-31,41,0
adl-31,42,0
adl-31,43,0
adl-31,44,0
adl-31,45,0
adl-31,46,0
adl-31,47,0
adl-31,48,0
adl-31,49,0
adl-31,50,0
adl-31,51,0
adl-31,52,0
adl-31,53,0
adl-31,54,0
adl-31,55,0
adl-31,56,0
adl-31,57,0
adl-31,58,0
adl-31,59,0
adl-31,60,0
adl-31,61,0
adl-31,62,0
adl-31,63,0
adl-31,64,0
adl-31,65,0
adl-31,66,0
adl-31,67,0
adl-31,68,0
adl-31,69,0
adl-31,70,0
adl-31,71,0
adl-31,72,0
adl-31,73,0
adl-31,74,0
adl-31,75,0
adl-31,76,0
adl-31,77,0
adl-31,78,0
adl-31,79,0
adl-31,80,0
adl-31,81,0
adl-31,82,0
adl-31,83,0
adl-31,84,0
adl-31,85,0
adl-31,86,0
adl-31,87,0
adl-31,88,0
adl-31,89,0
adl-31,90,0
adl-31,91,0
adl-31,92,0
adl-31,93,0
adl-31,94,0
adl-31,95,0
adl-31,96,0
adl-31,97,0
adl-31,98,0
adl-31,99,0
adl-31,100,0
adl-31,101,0
adl-31,102,0
adl-31,103,0
adl-31,104,0
adl-31,105,0
adl-31,106,0
adl-31,107,0
adl-31,108,0
adl-31,109,0
adl-31,110,0
adl-31,111,0
adl-31,112,0
adl-31,113,0
adl-31,114,0
adl-31,115,0
adl-31,116,0
adl-31,117,0
adl-31,118,0
adl-31,119,0
adl-31,120,0
adl-31,121,0
adl-31,122,0
adl-31,123,0
adl-31,124,0
adl-31,125,0
adl-31,126,0
adl-31,127,0
adl-31,128,0
adl-31,129,0
adl-31,130,0
adl-31,131,0
adl-31,132,0
adl-31,133,0
adl-31,134,0
adl-31,135,0
adl-31,136,0
adl-31,137,0
adl-31,138,0
adl-31,139,0
adl-31,140,0
adl-31,141,0
adl-31,142,0
adl-31,143,0
adl-31,144,0
adl-31,145,0
adl-31,146,0
adl-31,147,0
adl-31,148,0
adl-31,149,0
adl-31,150,0
adl-31,151,0
adl-31,152,0
adl-31,153,0
adl-31,154,0
adl-31,155,0
adl-31,156,0
adl-31,157,0
adl-31,158,0
adl-31,159,0
adl-31,160,0
adl-31,161,0
adl-31,162,0
adl-31,163,0
adl-31,164,0
adl-31,165,0
adl-31,166,0
adl-31,167,0
adl-31,168,0
adl-31,169,0
adl-31,170,0
adl-31,171,0
adl-31,172,0
adl-31,173,0
adl-31,174,0
adl-31,175,0
adl-31,176,0
adl-31,177,0
adl-31,178,0
adl-31,179,0
adl-31,180,0
adl-31,181,0
adl-31,182,0
adl-31,183,0
adl-31,184,0
adl-31,185,0
adl-31,186,0
adl-31,187,0
adl-31,188,0
adl-31,189,0
adl-31,190,0
adl-31,191,0
adl-31,192,0
adl-31,193,0
adl-31,194,0
adl-31,195,0
adl-31,196,0
adl-31,197,0
adl-31,198,0
adl-31,199,0
adl-31,200,0
adl-31,201,0
adl-31,202,0
adl-31,203,0
adl-31,204,0
adl-31,205,0
adl-31,206,0
adl-31,207,0
adl-31,208,0
adl-31,209,0
adl-31,210,0
adl-31,211,0
adl-31,212,0
adl-31,213,0
adl-31,214,0
adl-31,215,0
adl-31,216,0
adl-31,217,0
adl-31,218,0
adl-31,219,0
adl-31,220,0
adl-31,221,0
adl-31,222,0
adl-31,223,0
adl-31,224,0
adl-31,225,0
adl-31,226,0
adl-31,227,0
adl-31,228,0
adl-31,229,0
adl-31,230,0
adl-31,231,0
adl-31,232,0
adl-31,233,0
adl-31,234,0
adl-31,235,0
adl-31,236,0
adl-31,237,0
adl-31,238,0
adl-31,239,0
adl-31,240,0
adl-31,241,0
adl-31,242,0
adl-31,243,0
adl-31,244,0
adl-31,245,0
adl-31,246,0
adl-31,247,0
adl-31,248,0
adl-31,249,0
adl-31,250,0
adl-32,1,0
adl-32,2,0
adl-32,3,0
adl-32,4,0
adl-32,5,0
adl-32,6,0
adl-32,7,0
adl-32,8,0
adl-32,9,0
adl-32,10,0
adl-32,11,0
adl-32,12,0
adl-32,13,0
adl-32,14,0
adl-32,15,0
adl-32,16,0
adl-32,17,0
adl-32,18,0
adl-32,19,0
adl-32,20,0
adl-32,21,0
adl-32,22,0
adl-32,23,0
adl-32,24,0
adl-32,25,0
adl-32,26,0
adl-32,27,0
adl-32,28,0
adl-32,29,0
adl-32,30,0
adl-32,31,0
adl-32,32,0
adl-32,33,0
adl-32,34,0
adl-32,35,0
adl-32,36,0
adl-32,37,0
adl-32,38,0
adl-32,39,0
adl-32,40,0
adl-32,41,0
adl-32,42,0
adl-32,43,0
adl-32,44,0
adl-32,45,0
adl-32,46,0
adl-32,47,0
adl-32,48,0
adl-32,49,0
adl-32,50,0
adl-32,51,0
adl-32,52,0
adl-32,53,0
adl-32,54,0
adl-32,55,0
adl-32,56,0
adl-32,57,0
adl-32,58,0
adl-32,59,0
adl-32,60,0
adl-32,61,0
adl-32,62,0
adl-32,63,0
adl-32,64,0
adl-32,65,0
adl-32,66,0
adl-32,67,0
adl-32,68,0
adl-32,69,0
adl-32,70,0
adl-32,71,0
adl-32,72,0
adl-32,73,0
adl-32,74,0
adl-32,75,0
adl-32,76,0
adl-32,77,0
adl-32,78,0
adl-32,79,0
adl-32,80,0
adl-32,81,0
adl-32,82,0
adl-32,83,0
adl-32,84,0
adl-32,85,0
adl-32,86,0
adl-32,87,0
adl-32,88,0
adl-32,89,0
adl-32,90,0
adl-32,91,0
adl-32,92,0
adl-32,93,0
adl-32,94,0
adl-32,95,0
adl-32,96,0
adl-32,97,0
adl-32,98,0
adl-32,99,0
adl-32,100,0
adl-32,101,0
adl-32,102,0
adl-32,103,0
adl-32,104,0
adl-32,105,0
adl-32,106,0
adl-32,107,0
adl-32,108,0
adl-32,109,0
adl-32,110,0
adl-32,111,0
adl-32,112,0
adl-32,113,0
adl-32,114,0
adl-32,115,0
adl-32,116,0
adl-32,117,0
adl-32,118,0
adl-32,119,0
adl-32,120,0
adl-32,121,0
adl-32,122,0
adl-32,123,0
adl-32,124,0
adl-32,125,0
adl-32,126,0
adl-32,127,0
adl-32,128,0
adl-32,129,0
adl-32,130,0
adl-32,131,0
adl-32,132,0
adl-32,133,0
adl-32,134,0
adl-32,135,0
adl-32,136,0
adl-32,137,0
adl-32,138,0
adl-32,139,0
adl-32,140,0
adl-32,141,0
adl-32,142,0
adl-32,143,0
adl-32,144,0
adl-32,145,0
adl-32,146,0
adl-32,147,0
adl-32,148,0
adl-32,149,0
adl-32,150,0
adl-32,151,0
adl-32,152,0
adl-32,153,0
adl-32,154,0
adl-32,155,0
adl-32,156,0
adl-32,157,0
adl-32,158,0
adl-32,159,0
adl-32,160,0
adl-32,161,0
adl-32,162,0
adl-32,163,0
adl-32,164,0
adl-32,165,0
adl-32,166,0
adl-32,167,0
adl-32,168,0
adl-32,169,0
adl-32,170,0
adl-32,171,0
adl-32,172,0
adl-32,173,0
